"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"depth_matched",621,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",622,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",623,1,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",624,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",625,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",626,3,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",627,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",628,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",629,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",630,16,8,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",631,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",632,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",633,3,7,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",634,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",635,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",636,2,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",637,13,5,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",638,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",639,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",640,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",641,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",642,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",643,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",644,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",645,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",646,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",647,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",648,3,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",649,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",650,3,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",651,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",652,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",653,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",654,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",655,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",656,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",657,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",658,2,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",659,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",660,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",661,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",662,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",663,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",664,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",665,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",666,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",667,18,9,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",668,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",669,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",670,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",671,3,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",672,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",673,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",674,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",675,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",676,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",677,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",678,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",679,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",680,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",681,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",682,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",683,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",684,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",685,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",686,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",687,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",688,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",689,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",690,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",691,9,7,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",692,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",693,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",694,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",695,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",696,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",697,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",698,10,8,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",699,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",700,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",701,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",702,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",703,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",704,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",705,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",706,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",707,22,8,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",708,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",709,38,10,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",710,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",711,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",712,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",713,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",714,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",715,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",716,5,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",717,1,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",718,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",719,21,9,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",720,6,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",721,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",722,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",723,3,2,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",724,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",725,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",726,19,5,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",727,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",728,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",729,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",730,4,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",731,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",732,4,5,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",733,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",734,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",735,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",736,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",737,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",738,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",739,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",740,6,5,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",741,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",742,2,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",743,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",744,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",745,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",746,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",747,1,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",748,3,5,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",749,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",750,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",751,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",752,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",753,5,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",754,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",755,2,5,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",756,9,7,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",757,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",758,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",759,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",760,5,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",761,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",762,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",763,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",764,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",765,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",766,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",767,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",768,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",769,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",770,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",771,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",772,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",773,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",774,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",775,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",776,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",777,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",778,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",779,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",780,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",781,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",782,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",783,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",784,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",785,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",786,7,4,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",787,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",788,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",789,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",790,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",791,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",792,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",793,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",794,3,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",795,8,9,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",796,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",797,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",798,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",799,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",800,1,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",801,12,8,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",802,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",803,19,9,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",804,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",805,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",806,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",807,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",808,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",809,8,10,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",810,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",811,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",812,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",813,9,6,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",814,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",815,3,2,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",816,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",817,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",818,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",819,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",820,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",821,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",822,2,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",823,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",824,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",825,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",826,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",827,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",828,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",829,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",830,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",831,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",832,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",833,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",834,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",835,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",836,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",837,1,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",838,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",839,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",840,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",841,2,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",842,1,5,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",843,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",844,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",845,1,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",846,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",847,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",848,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",849,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",850,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",851,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",852,1,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",853,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",854,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",855,1,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",856,2,3,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",857,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",858,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
"depth_matched",859,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",66,14,17,20260730
