"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"uniform",1788,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1789,12,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1790,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1791,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1792,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1793,3,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1794,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1795,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1796,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1797,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1798,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1799,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1800,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1801,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1802,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1803,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1804,33,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1805,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1806,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1807,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1808,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1809,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1810,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1811,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1812,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1813,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1814,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1815,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1816,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1817,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1818,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1819,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1820,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1821,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1822,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1823,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1824,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1825,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1826,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1827,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1828,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1829,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1830,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1831,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1832,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1833,2,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1834,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1835,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1836,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1837,10,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1838,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1839,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1840,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1841,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1842,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1843,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1844,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1845,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1846,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1847,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1848,1,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1849,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1850,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1851,55,6,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1852,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1853,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1854,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1855,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1856,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1857,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1858,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1859,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1860,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1861,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1862,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1863,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1864,8,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1865,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1866,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1867,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1868,15,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1869,6,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1870,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1871,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1872,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1873,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1874,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1875,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1876,3,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1877,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1878,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1879,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1880,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1881,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1882,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1883,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1884,3,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1885,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1886,11,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1887,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1888,1,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1889,4,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1890,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1891,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1892,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1893,11,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1894,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1895,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1896,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1897,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1898,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1899,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1900,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1901,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1902,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1903,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1904,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1905,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1906,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1907,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1908,3,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1909,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1910,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1911,5,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1912,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1913,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1914,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1915,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1916,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1917,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1918,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1919,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1920,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1921,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1922,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1923,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1924,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1925,11,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1926,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1927,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1928,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1929,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1930,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1931,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1932,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1933,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1934,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1935,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1936,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1937,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1938,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1939,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1940,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1941,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1942,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1943,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1944,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1945,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1946,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1947,1,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1948,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1949,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1950,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1951,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1952,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1953,30,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1954,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1955,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1956,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1957,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1958,12,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1959,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1960,3,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1961,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1962,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1963,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1964,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1965,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1966,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1967,3,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1968,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1969,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1970,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1971,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1972,3,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1973,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1974,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1975,8,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1976,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1977,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1978,3,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1979,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1980,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1981,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1982,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1983,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1984,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1985,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1986,6,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1987,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1988,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1989,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1990,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1991,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1992,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1993,6,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1994,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1995,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1996,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1997,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1998,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",1999,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"uniform",2000,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1,2,4,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",2,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",3,17,6,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",4,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",5,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",6,5,2,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",7,11,7,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",8,24,9,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",9,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",10,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",11,28,12,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",12,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",13,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",14,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",15,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",16,3,4,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",17,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",18,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",19,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",20,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",21,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",22,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",23,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",24,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",25,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",26,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",27,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",28,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",29,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",30,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",31,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",32,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",33,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",34,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",35,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",36,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",37,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",38,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",39,4,6,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",40,7,4,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",41,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",42,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",43,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",44,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",45,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",46,2,5,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",47,3,5,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",48,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",49,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",50,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",51,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",52,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",53,1,5,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",54,6,4,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",55,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",56,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",57,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",58,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",59,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",60,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",61,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",62,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",63,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",64,5,3,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",65,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",66,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",67,4,8,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",68,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
"depth_matched",69,0,0,0,"Interaction_fdrOnly_up","BP","with_iea",85,15,18,20260730
